35.1,34,34.2,30.6,30.8,32.4,34.3,34.7,32,34.3,31.6659072136892,31.6,31,32.6053832752613,32.8,33.6,31.8,35.3,33.8,32.4215725806452,33.5,29.9,30.5116805751811,31.3693742685051,31,30.9882962659923,30.2,26.3,25.9,24.2897463179236,29.7,28.6,26.6,23.1619169855938,26.3322259136213,27.1743700444674,26.5,31,28.7206926406927,31.3623367161072,31.3,27.1829203679316,29.6012170385396,28.6926048121027,26.5,27,26.2,29.8,28.9,28.7,25.3,28.2,30,27.4,30.2,27.8,29.3472326937467,28.7109665459711,26,29,26.1999596774194,29.7325521812712,25.1,29.6423076923077,21.9178705440901,22.5,23.6,25.2749316117737,29.4,30.2,30.7,30.2,29.7,31.3352989786137,29.6,29,26.3,26.3,27.4859219269103,27.3,26.7,28.1,27.3,23.1,22.1,25.2076813489078,28.4150942729721,24.9,22.7,23.8,22.5024521588614,25.4855373336489,23.6,22.2,24.5,22.3,25.7,26.3583211708153,25.6125637160594,24.3409090909091,13.4,19.8734219269103,27.6,25.1,27.2,17.3,27.2837101449276,28.4,25.3,28.4,30.6220176356052,29.9,29.5,30.1,30.9389849947434,31.1823920265781,28.3,29.7,29.8,30.6,31.3,32.7429871279288,30,30.6,29.9,29.7,27.8,28.4,29.2,28.6495016611296,25.7,28.4,29.7,28.2,27.7,28.8,30.3651895160904,28.7,26.283155856728,27.7795839503052,28.2422222222222,13.2957030238852,22.7,27.1,26.0680343926861,20.6,23.7,22.4,21.7,23.2,19.4,22.3,22.7710827493088,23.3889210233593,22.2710567296997,24.5,25.1948896631824,24.1,22.8,21.2,25.5544850498339,24.9798388672436,22.4648221343874,22,24.2,25.9818461538462,27.2667774086379,26.2,26.7,26.3,22,24.1,19.7,20,22.6,19,23.7,25,20.4306451612903,23.5176269929552
36.4,36.2,37.5,33.7,33,31.8923644500892,35.6,35.2,34.4,34.3,31.659476861167,37.3,32.5,33.2026915498718,33.9,33.0724252491694,32.5,34.1,34.2,32.0449596774193,33.5,30.5299003322259,30.2987520714978,30.8104223806912,31.4,30.244416468313,31,26.7,25,23.7728047424972,30.1,28.8,25.4,22.6457185973428,25.0637873754153,27.0845027004993,26.7,29.7,27.9922077922078,30.084626310197,28.6980066445183,26.3803261176914,28.9857765379251,28.4161054557487,26.8,26.8,26.2,29.3,28,30.1,24.8,28.4,30.5,27.2,30.2,27.4,28.7369756221432,27.9033524904215,25.7,28.1,25.9136693548387,29.3008418795532,26.7,29.6107692307692,21.4193151969981,23.6,25.7,26.2565269723164,31.0913621262458,30.9,31.9,32.6,31.9,30.995866185659,30.6,31.3,26.7,26.3,27.3800664451827,28.3,28,28.6,28.3,23.9,24.1,25.2880512091038,28.2958111249591,26.6,23.8,24.1,22.689064516129,24.8065221222451,25,24.9,27.1,25,28.2,26.1088732788146,27.1084310371482,25.3474670719352,16.1,20.5162986794178,30.7,28.3,29.4,20,28.7453043478261,32.1,27.8698475464333,31.9,30.9764983164983,33.1,32.4,33.3,32.5,32.1501661129568,31.9,33.1,33.2,35.3,34.7,32.1982669585122,33,33.9,32.8,33,30.8,30.9,31.4,31.1,29.2,31.1,32.5,31.1,30.9,31.9,30.4297101518617,32.4,28.0705550177477,30.2202822430539,29.8757606837607,15.6040920716112,25.4,30.1,27.1708954289292,21.2,25,22.6,22.6,24.5,20.9,23.9,25.7083486801719,24.9411420096403,25.2432109751576,25.3,26.129908435297,26.6,23.7,23.9,26.3956810631229,26.7949871496169,24.4329565217391,24.8,25.3,26.5528448844885,28.5641196013289,29.6,30,29.4,25.7,27.2,20.1,20.4,23.1,20.7,25.9,27.4,22.1696774193548,26.0361363987039
30.3,29.3,30,27.1,26.5,30.3177994516691,30.2,31.1,27.7,32.1,28.8542876462181,28.2,27.3,29.5735665567993,30,30.9146179401993,26.8,32.5,30.7,30.6838709677419,30.4,28.4,28.7611937812326,29.6878646796075,27.7,29.0616262827153,28,24,23.8,22.5701058451817,27.9,27,24.8,20.4735598227474,24.1757475083056,26.3286876686102,25.8,29.2,28.4974025974026,29.547935920543,29.6,25.9468180341479,28.54036683626,27.3996555782478,25.7,26.1,25.1,27.9,26.8,26.6,24.3,26.1,28.7,24.6,27.6,26,27.0304373842428,26.5828141712867,24.5,26.7,23.7825,25.9,23,26.9461538461538,19.1683114446529,20.3,21.3,22.7289200131305,29.250830564784,27.2,26.8,27.2,26.3,28.712256568779,26.5,26.4,24.9,24.7,25.9,26,25.9,26.5,26.1,22.6,21.7,24.4052815476847,26.794095465183,24.1,22.8,23.4,22.414005914578,22.4692284646835,22.9,20.5,22.9,21.6,23.6,24.028431210001,23.9623518284994,22.1823820483314,10.9,17.8541172453454,24.9,23.8,24.4,15.3,25.9272463768116,26,25.2761761718025,26,28.205685960985,27.2,26.1,26.6,25.9,28.687707641196,25.7,26,26.3,26.9,29.3859465737514,29.8345162003271,26.4,27.1,26.5,26.1,25.6,25.1,25.9,25.5,23.9,24.8,27.4161710493979,24.8,26.150028580454,25.9,26.467344871415,25.8,24.3352619557016,26.0975420037337,26.9575042735043,14.0845922276957,21.1,24.5,25.8115484372974,20.3,22,20.7,20.2,21.8,19.3,21.1,21.9302128206777,23.0191768631813,23.2530960326288,23,23.4192934122032,22.4,21.5,19.4,23.7156146179402,23.5304277856508,21.0719130434783,20.5,22.8,23.939,22.6,24,24.3,23.8,20.5,22,19.4,19.2,22.4,17.6,22.6,23.8,20.1959677419355,24.0003548835056
26.8,26.3,27.4,24.3,23.2,25.6099611854086,27.2,26.6,24.9,27,23.8800753372727,26.1,24.4,23.9871255060729,25.9,25.8441860465116,24.3,28,26.3,26.695564516129,27.2,25.3,25.15867707154,25.5458585557378,24.7,24.9702980339218,24.6,21.8,20.9,19.3793627269359,25.1,23.9,21.5,16.9990349922685,21.9551495016611,24.4147496134174,24.5,26.5,26.4857142857143,27.0845173103659,26.8,23.9629679096127,26.6230092967819,25.4501327714474,23.8,24.1,23.6,25.3,24.4,23.8,22.9,24,25.6,22.9,24.6,24.2,24.2405099318114,24.0895658634964,22.8,24,21.8709274193548,22.7,19.8,21.8996153846154,15.8785553470919,17.9,17.8,17.7713863661232,24.7528239202658,24.1,23.8,23.7,23.3,24.3968110058286,23,22.5,23.4,23.6,24.6,24.4,24,25.1,24.8,21.1,19.8,22.4386913229019,23.8837139576986,23.4,21.1,22.2,20.2788553386544,18.9150808247024,21.7,18.5,19.9,19.3,20.4,19.4919924090736,19.2260117840239,16.7974633712173,8.1,13.8493829753715,21,19.7,20.8,11.6,21.3729275362319,21.9,19.9485049833887,22.2,22.9498284652855,23.4,22.6,23,22.3,23.1893687707641,21.9,22.8,22.8,25.1,23.9715447154472,24.8771989409492,23.7,23.1,22.2,23,21.1,21,21.3,21.1,20.3,21.6,22.0642350332594,20.9,21.1395348837209,21.4,20.434330412179,21.9,18.4225367688857,20.5106167461799,22.4828376068376,10.4085194768619,18.5,20.2,21.2136975027042,19.6,22,20,20.4,20.4,18.2,18.9,17.971218487395,20.7471783463107,20.1441601779755,21.2,19.8215352618642,19.9,20,16.6,19.7398671096346,20.1113938460508,18.3132898550725,18.6,21.1,20.306,19.7,20.2,20.1,20.2,17.6,18.9,19.1,18.4,20.7,15.2,19.7,21.2,17.9282258064516,19.8340363854458
19.9,19.5,20.4,17.2,16.9,20.5370961587382,20.8,21.1,18.2,21.9,19.778164911319,18.9,17.6,19.5870431893688,19.7,21.4625489293115,17.6,23.1072669144981,20.6,22.3247983870968,20.9,20.2873754152824,21.3633633020025,20.9747974012259,18.5,20.8213131973044,18.2,14.9,15.8,15.8129165961766,18.5,17.2,18.4143985788795,14.5544467129441,18.6235880398671,22.3924530177985,20.7,22.4996212121212,23.0974025974026,24.2051028706188,22.9455149501661,21.2764380225037,23.6971152915362,22.2164740221329,20.3,20.5,19.8,21.1,20.6,17.7,18.6,19,20.9067842733635,18.3,19.3,19.2,20.5998843759265,20.3310074870433,18.1,19.2,19.1321370967742,16.4,13.1,15,12.3950093808631,14.3810901847992,11.1,13.5414268519532,20.1514950166113,19.9023373320477,17.6,19.2886242925555,16.2,17.4,16.4,16.2,18.2,18.5,20.3285714285714,19,19.9733335340632,19.4,19,16.5,13.9,19.8226173541963,20.399266127964,17.7,16.7,17.9,18.5538008435546,15.2763604962639,16.6,14.4589994682063,13.9,12.6,16.0983107452975,15.6613448277665,15.889137127464,13.6670169793236,2.5,7.8,15.2,14.2,14.4,6.3,16.7016231884058,15.2,15.8800664451827,15.3,18.4038039654621,16.4,17.8818181818182,16.4,17.9000259947394,18.7222591362126,15.3,16.1,16.2,17.9,19.5857142857143,20.2032249018508,17.7,17,16.2,16.4,15.6,15.3,15.5,14.9,14,15.5,17.9845908085525,15.1,15.4,16.2,15.5257705062166,15.1,14.6204582123266,15.8478374819894,17.8660170940171,6.97953064908563,12.9,15.3,16.1020791683327,15.2,15.6,15.3,14.7,14.9,13.7,13.6,14.8359108107115,17.618027437894,17.0093956247683,15.4,17.2803203444019,14.6,14.6,10.4,16.5112956810631,16.639285146942,15.7192463768116,12.6,15.4,17.272,14.3,14.2,15.1,14.5,11.5,12.8,14.7,14.2,15.8,10.5,13.5,15.1,15.9161290322581,16.1354022988506
19.8,18.9,19.8,16.4,16,16.8015137749326,20.5,20.6,17.6,20.7,16.2585986462773,18.2,16.8,15.2972316446001,18.8,19.4,16.5,21,19.8,18.2828629032258,19.7,17.8,17.5438797641767,17.0358957314953,17.5,16.7661766528011,17,14.1,13.9,13.6,17,15.8,16.3,10.3297579966677,16.293023255814,19.7097715587068,20.3,21.7,20.6896103896104,21.8146626719128,22.2,18.7819723712205,21.3937908317321,19.7692900573778,20,20.1,19.7,20.8,19.8,16.2,18.3,18.7,18.7,18.5,18.1,18.8,17.4796090611198,19.3,18.3,18.4,16.0522177419355,15.6,12,13.6073076923077,9.24702429149797,11.4,10.3,9.67425320056899,16.3767711962834,16.8,16.6,15.6,15.4,16.1,15.3,15,18.1,18.1,18.2,18.3,17.6,19,18.2,16.2,12.7,17.1108108108108,17.6760573173312,17.1,16,17.4,15.9483804415102,11.9246757659852,16.2,11.4,12.4,11.8,12.9,12.0983843993225,11.9133610002945,9.91326481796136,1.3,6.9,12.8,12.1,12.3,4.5,12.3614615384615,13.3,12.3434891824001,13.9,14.6,15.3,14.2,15.5,13.5,15.0176538908246,13.5,14,14.9,16.5,15.5475029036005,16.0093251796143,16.9,16.2,15.6,15,14.8,14,14.3,14.3,13.2,13.6,14.5922878567102,13.3,13.8,13.5,11.3506264394729,12.9,11.0509960364441,12.2892428835887,13.0124444444444,2.84739691511458,11.3,13,11.8304463028898,14.3,15.3,14.6,14.7,14.3,13.3,12.3,10.9428571428571,14.9165517241379,13.5406896551724,14.6,13.8764808362369,13.7,14.2,10,13.0710963455149,12.9784847176239,13.8,12,14.1,14.4,12.9,12.6,12.9,13,10.6,12,14.3,13.6,14.9,9.7,13,14.3,13.54,12.9176302161579
18.2,18,18.9,15.5,16.3,16.7884198729922,19.4,19.6,16.6,19.9,16.0147089213037,17.7,15.9,16,18.5,18.5,16.6,20.5,19.2,17.3195564516129,19.1,17.4,16.6846199278136,18.4,17.1,16.0130689299596,16.3,13.4,14.3,13.5,16.9,15.7,16.2,9.5108078994614,15.7214866434379,19.3464316387455,19.4,21,20.4506493506493,21.3119863824748,21.8,19,20.8494095238095,19.4052838914105,19.7,19.2,18.6,20.5,20.1,16.6,18.4,18.6,18.6,18.8,18,18.8,17.2560272754225,18.9,18.4,18.5,15.24375,14.6,11.2,12.5457692307692,8.77157598499062,10.5,9,8.42972972972973,15.5997677119628,16.5,15.9,15.1,14.2,15.7,14.7,14,17.9,18.1,18.4,18.3,17.2,18.7,18.4,16,12.7,16.7108108108108,17.222081594446,17.2,15.6,17.4,16.3017310315631,11.3391443422631,16.2,11.1,11.6,10.7,11.4,10.8939578464375,11.5231880959507,9.13248090133539,-0.8,4.9,11.9,10.6,11.3,2.2,11.2579230769231,12.6,10.9534693317999,12.9,13.8,14.5,13.6,15,12.9,14.1939605110337,12.7,14.2,14.4,16.7,16.7,15.6946265938069,16.5,16.2,15.6,15.3,14.2,13.7,14.4,13.7,12.8,13.6,14.093229260466,12.7,12.8,12.1,10.9373063580501,12,9.92139290677923,11.2622658144148,11.6680683760684,1.93698702209751,10.5,11.2,10.3547369103162,14.2,15.8,14.6,15,14.4,12,11.4,10.8931969290673,13.9737931034483,13.2049965534916,14.1,13.4089982578397,12.8,13,8.4,13.1,12.2042599132063,12.4189275362319,11.1,14,14,11.7,12.3,12.1,11.9,9.7,11.5,13.2,12.9,14.1,8.4,12.1,13.8,12.648185483871,11.8123249730728
19,18.8,19.7,16,15.8,18.6398180400312,19.6,19.7,16.9,20,17.3583710140725,18,16.4,16.4368068093887,18.6,18.3,16.4,21,19.5,19.1896774193548,19.7,17.9,17.9404665883467,18.5,17.5,17.6726881891013,16.4,13.3,14.1,13.8,17.2,16,15.9,10.8894591238466,18.5,20.1415198715171,20.3,22.3,23.3,22.7778727716032,22.7,20,21.9983789785344,21.022291684508,19.7,19.6,18.8,20.7,20.5,16.1,17.9,18.9,19,18.6,18,18.7,19.0755054276877,19.5,18.3,18.5,16.5216833518724,15,11.8,14.2234615384615,10.1955159474672,10.2,9.2,10.2335485282854,16.2,16.6,16.3,15.6,14.9,15.7,15.1,14.9,18,17.9,18.2,18.5,17.3,19.1,18.5,15.3,12.6,17.8027027027027,18.7726851671282,17,15.1,16.8,16.2220795539325,12.9286528379302,15.9,10.3,12.2,10.5,12.1,12.536986213255,13.5999371755448,11.9343742304093,-0.5,5.1,12.9,10.8,11.8,2.4,12.6590769230769,13.3,12.8380288085173,13.6,13.9,15.1,14,15.3,13.9,15.9961945812808,13.7,15.1,14.9,16.5,16.9679442508711,17.6491404826958,16,15.7,15.2,15.2,14.1,13.3,14.3,14,13,14,15.8143666399253,13.4,14.1,13.6,13.323700120919,13,11.4439948573265,13.3412373572698,13.0916239316239,1.84515616377883,10.4,12.2,11.5807217473884,13.7,15.1,13.7,14.2,14.2,11.5,11.9,13.3294117647059,14.6613793103448,14.0006896551724,14.3,14.6759581785121,12.8,13.2,8.7,13.4,14.513871313151,13.2163093568423,11.2,14.3,13.9,12.3,12.7,13.1,12.6,9.9,11.5,13,12.8,13.7,8.6,12,13.6,13.8839516129032,12.7477641824249
21.7,20.8,20.9,17.8,17.5,19.5,21.7,21.9,18.4,22.1,17.1,19.4,17.5,18.3,20.4,20.4,18,23.3,21.4,21.4,21.4,19.5,20.9829946839929,20.3,19.4,19.2,18.6,15.6,15.7,14.7,18.5,17.5,17.5,13.3086898885912,20.1,21.4547155402826,20.9,23.9,24.4,25.7,23.6,21.1,24.2442986549547,22.8677670988525,20.7,20.6,19.5,21.1,21.7,18,18.5,19.5,19.9,19.3,20,19.4,21.4835054417323,20.2,18.6,19.6,18.8295291064145,16.2,12.8,15.4,12.7135553470919,11.6,10.8,12.3756756756757,18.2,18,17.8,17,16.3,17.1,16.4,16,18.7,18.6,18.8,19.1,18.4,19.7,19,16.2,13.5,19.6581081081081,21.2164339482819,17,15.4,16.7,16.1,15.5056706788686,15.8,12.4,13.7,12.9,14,15.8147853621875,15.6113562753036,12.5710752805317,0.6,6.8,14.6,13,14.4,4.8,15.2811538461538,14.8,14.7,15.4,15.7,16.3,15.3,16.5,15,18.7077816492451,15,16,16.4,17.4,18.2,18.3,17.3,17.4,16.8,16.6,15.6,14.9,16.1,15.4,14.1,15.1,16.3,14.7,15.4,15.2,16.8267031750425,14.3,13.8458632429794,16.0061400872289,15.7628022759602,4.41237485980144,12.9,14.8,14.1435974272767,13.9,15.8,14.6,14.5,14.7,11.5,12.8,14.3699579831933,15.8652715802431,15.5565517241379,15.6,16.6504767175271,14.5,13.9,10.9,14.6,15.3591025626672,13.1123762903054,12.2,15.3,14.6,14.2,14.4,14.7,14,11.5,12.6,13.2,12.5,14.5,9.1,13.2,14.7,14.3754032258065,14.0695365220616
28.9,28.3,28.8,25,23.6,26.4,28.1,28.6,26.2,28.1,23.1,26.6,24,23.9961672473868,26.4,26.7,23.7,28.9,28,27.5,26.8,25.1,23.987495293143,26.3,25.5,25.7,24.5,21.2,21.5,20,24.3,23.1,22.5,16.971273889119,24.4,22.5588891009306,22.4,27.9,27.8,29.9,27.7,24.7,25.6465685719287,24.8216893505889,22.6,23.8,21.5,26.6,27.5,24.7,22.3,25,26.8,25.2,26.4,24.7,23.9091650630439,26.4,22.6,25.6,22.2609677419355,22.6069396933442,19.5,21.6,16.0806660412758,18.6,17,16.4820002188423,25.2,25.2,23.9,23.6,22.7,23.4,22.6,22.1,23.6,23.5,24.7,24.6,23.9,25.9,25.1,20.2,20.6,21.2716216216216,23.1921123742521,20.8,19.1,20.8,18.3872009331877,18.5983482774894,19.6,17.9,19.8,18.8,20.2,18.7002878537683,19.1874674886812,17.7613574463449,6.1,12.8,20.2,18.6,19.8,11.3,18.7197792207792,20.8,19.6,22,22.3,23.1,22,23.6,20.9,22.1962833914053,21,22.3,22.9,23.9,25.7,26,23.8,23.7,22.9,22.6,20.9,20.6,21.7,20.4,18.9,20.8,22.7,20.2,20.6,20.4,21.0835514984499,19.7,17.6927878217776,20.1337501085352,19.1912136752137,6.97590497737557,18,20.4,16.7604795972443,16.7,19.8,18.3,19.3,19.3,16.1,16.6,17.6678248543078,18.6841972562106,18.3379489569145,19.2,18.8938443670151,18.4,17.3,15,18.8,18.626845870512,17.4909090909091,16.8,19.1,18.4,19,19.2,19.5,18.9,15.6,16.8,16,16,17.6,12.7,16.2,18.2,16.2166935483871,16.5147274749722
